Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-10-06 16:51:04,false,"Chicago Running","7.34","654","00:59:10","158","182","3.7","170","179","8:04","6:09","10","13","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.17.7","9","0.0","00:59:03","01:03:31","594","604"
Running,2021-10-05 17:39:18,false,"Chicago Running","5.01","457","00:43:04","151","176","3.2","165","176","8:36","7:04","3","3","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.53.2","6","0.0","00:42:48","00:44:21","585","604"
Running,2021-10-03 10:16:58,false,"Chicago Running","16.01","1,388","02:32:04","149","186","3.2","166","246","9:30","7:00","72","72","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.76","17","0.0","02:31:41","02:47:44","574","715"
Running,2021-10-02 06:10:40,false,"Chicago Running","25.02","2,353","03:57:06","159","185","4.0","167","242","9:29","7:25","103","119","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.60.2","26","0.0","03:56:45","04:26:58","574","604"
Running,2021-10-01 18:06:06,false,"Chicago Running","3.01","309","00:29:25","147","165","2.8","162","170","9:46","7:54","--","3","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.00","4","0.0","00:29:19","00:31:21","594","600"
Running,2021-09-30 17:36:50,false,"Chicago Running","7.01","711","01:01:44","160","177","3.9","164","172","8:48","8:06","13","16","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.70.6","8","0.0","01:01:34","01:04:19","594","604"
Running,2021-09-29 17:10:24,false,"Chicago Running","10.06","989","01:28:19","162","193","4.4","167","189","8:47","5:45","9","13","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:02.52.9","21","0.0","01:28:10","01:32:44","586","601"
Running,2021-09-28 17:31:28,false,"Chicago Running","7.27","636","00:58:42","155","182","3.5","165","242","8:04","6:17","62","72","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:08.89.5","8","0.0","00:58:35","01:02:19","574","603"
Running,2021-09-26 08:54:07,false,"Chicago Running","12.01","1,183","01:51:20","156","172","3.9","164","174","9:16","7:47","10","13","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.12.4","13","0.0","01:50:53","01:59:33","594","604"
Running,2021-09-25 07:49:39,false,"Chicago Running","20.01","1,827","03:10:22","154","176","3.5","166","179","9:31","6:41","93","93","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.25.7","21","0.0","03:09:47","03:34:26","574","604"
Running,2021-09-23 17:15:33,false,"Chicago Running","6.01","614","00:53:38","159","172","3.7","164","170","8:56","7:32","--","3","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.72","7","0.0","00:53:33","00:56:10","594","602"
Running,2021-09-22 17:39:31,false,"Chicago Running","7.70","784","01:04:13","168","191","4.6","168","179","8:21","6:14","11","11","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:00.41.9","13","0.0","01:04:08","01:07:44","594","601"
Running,2021-09-21 17:16:17,false,"Chicago Running","5.01","513","00:44:31","158","183","3.6","167","174","8:53","8:03","24","24","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.30.3","6","0.0","00:44:29","00:46:14","581","604"
Cycling,2021-09-17 08:59:10,false,"Mackinac Island Cycling","0.89","66","00:11:31","106","146","1.2","0","0","4.6","13.1","126","100","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:31.21.8","1","0.0","00:08:48","00:13:34","621","751"
Running,2021-09-15 16:42:44,false,"Chicago Running","8.05","777","01:09:35","156","168","3.7","167","246","8:39","7:50","10","13","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.44.1","9","0.0","01:09:27","01:13:00","594","604"
Running,2021-09-14 18:03:18,false,"Chicago Running","4.01","377","00:35:32","148","163","2.9","168","177","8:51","7:30","195","195","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.60","5","0.0","00:35:26","00:38:38","409","604"
Running,2021-09-12 07:07:24,false,"Chicago Running","20.01","1,676","03:24:54","144","177","3.4","162","197","10:14","8:21","89","93","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.43.3","21","0.0","03:24:41","03:41:51","574","711"
Running,2021-09-11 06:20:40,false,"Chicago Running","28.03","2,540","04:30:11","155","186","4.0","167","181","9:38","7:28","143","143","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.93.7","29","0.0","04:29:29","04:49:26","574","842"
Running,2021-09-10 06:23:05,false,"Chicago Running","4.14","406","00:34:29","158","170","3.3","166","175","8:20","7:05","--","3","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:13.49.2","5","0.0","00:34:28","00:35:00","582","604"
Running,2021-09-09 17:40:22,false,"Chicago Running","7.56","725","01:02:50","160","183","4.2","165","174","8:19","7:18","13","16","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:47.92.4","8","0.0","01:02:45","01:04:51","594","604"
Running,2021-09-07 18:44:26,false,"Chicago Running","5.01","468","00:43:29","154","171","3.5","164","174","8:41","6:56","21","21","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.92.1","6","0.0","00:43:12","00:51:14","586","604"
Running,2021-09-05 16:40:46,false,"Chicago Running","16.02","1,587","02:37:07","156","176","4.0","163","185","9:48","8:03","10","10","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.53.2","17","0.0","02:36:07","02:45:29","594","602"
Running,2021-09-04 06:21:52,false,"Chicago Running","27.01","2,427","03:59:09","162","180","4.3","168","245","8:51","6:25","97","97","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.88.9","28","0.0","03:58:50","04:17:38","574","604"
Running,2021-09-03 18:34:06,false,"Chicago Running","3.01","285","00:26:38","150","167","3.0","165","243","8:51","7:45","3","7","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.00.2","4","0.0","00:26:29","00:29:35","594","600"
Running,2021-09-02 17:50:27,false,"Chicago Running","7.02","659","01:02:17","153","165","3.7","165","174","8:53","8:00","12","15","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.86.1","8","0.0","01:02:09","01:05:09","594","604"
Running,2021-09-01 18:03:05,false,"Chicago Running","10.37","1,013","01:29:38","164","183","5.0","165","175","8:39","6:20","9","12","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:59.89.7","21","0.0","01:29:34","01:30:50","594","601"
Running,2021-08-31 17:23:22,false,"Chicago Running","6.01","625","00:53:38","162","174","4.5","164","172","8:55","8:10","3","7","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.33.4","7","0.0","00:53:27","00:56:00","594","602"
Running,2021-08-29 08:24:14,false,"Chicago Running","5.11","517","00:47:00","154","178","4.2","164","174","9:12","7:23","20","20","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:56.95.8","6","0.0","00:46:53","00:49:17","586","604"
Running,2021-08-28 19:10:31,false,"Chicago Running","10.02","1,056","01:30:05","163","181","5.0","164","174","8:59","6:57","13","16","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.89.2","11","0.0","01:29:59","01:32:12","594","604"
Running,2021-08-27 19:51:56,false,"Chicago Running","5.01","519","00:45:48","157","179","3.8","162","178","9:08","6:25","3","7","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.38.8","6","0.0","00:45:43","00:52:36","585","604"
Running,2021-08-25 20:01:04,false,"Chicago Running","7.05","715","01:16:47","142","157","2.8","160","168","10:54","8:23","3","7","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.20","8","0.0","01:16:37","01:20:13","594","604"
Running,2021-08-22 08:34:04,false,"Chicago Running","12.03","1,111","01:53:50","148","170","4.1","164","174","9:27","7:59","7","12","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.90.9","13","0.0","01:53:33","01:59:41","594","600"
Running,2021-08-21 07:14:52,false,"Chicago Running","23.01","2,501","03:57:25","162","198","5.0","158","240","10:19","7:19","109","116","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.14.5","24","0.0","03:56:44","04:18:25","574","600"
Running,2021-08-20 17:36:36,false,"Chicago Running","4.19","429","00:35:21","164","177","4.0","164","181","8:26","7:35","18","18","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:46.59.9","5","0.0","00:35:20","00:36:50","583","604"
Running,2021-08-19 05:59:47,false,"Chicago Running","6.03","620","00:55:58","151","173","4.0","164","172","9:17","8:02","7","10","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.58.5","7","0.0","00:55:53","00:56:41","594","600"
Running,2021-08-18 17:40:42,false,"Chicago Running","6.25","641","00:53:08","161","184","4.5","164","249","8:30","6:52","7","10","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.29.2","8","0.0","00:52:56","00:54:03","594","600"
Running,2021-08-17 17:50:18,false,"Chicago Running","5.01","492","00:42:58","155","173","3.8","162","170","8:35","7:32","25","26","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.04.3","6","0.0","00:42:44","00:46:12","582","603"
Running,2021-08-15 08:19:43,false,"Chicago Running","10.03","797","01:32:40","138","157","2.8","166","175","9:14","8:20","4","2","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.09.5","11","0.0","01:32:38","01:33:42","594","597"
Running,2021-08-14 07:03:40,false,"Chicago Running","20.08","1,985","03:10:22","158","179","5.0","162","175","9:29","7:44","95","95","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.24","21","0.0","03:10:07","03:24:49","575","600"
Running,2021-08-13 17:13:16,false,"Chicago Running","4.01","392","00:34:15","165","181","4.0","163","172","8:32","7:13","23","26","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.13.5","5","0.0","00:34:06","00:37:20","577","604"
Running,2021-08-12 17:36:24,false,"Chicago Running","6.01","649","00:54:44","167","179","5.0","161","168","9:06","8:10","--","3","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.97.3","7","0.0","00:54:30","00:57:27","564","653"
Running,2021-08-11 17:03:29,false,"Chicago Running","9.05","1,025","01:22:43","172","191","5.0","159","249","9:08","6:18","3","7","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:00.25.1","17","0.0","01:22:37","01:26:33","594","602"
Running,2021-08-10 06:35:34,false,"Chicago Running","4.22","440","00:37:16","162","176","4.0","164","182","8:50","8:04","21","21","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:57.81.4","5","0.0","00:37:12","00:39:07","586","604"
Running,2021-08-08 06:27:43,false,"Rockport Running","3.02","276","00:27:27","143","163","3.0","161","166","9:05","7:25","110","107","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.55.9","4","0.0","00:00:00","00:27:27","86","180"
Running,2021-08-07 08:09:15,false,"Rockport Running","9.02","964","01:28:58","154","178","4.5","156","227","9:52","8:09","611","644","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.06.9","10","0.0","01:28:56","01:30:44","8","152"
Running,2021-08-04 07:46:43,false,"Raymond Running","5.51","578","00:54:09","149","168","3.6","157","164","9:50","7:41","469","452","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:52.85.5","6","0.0","00:54:06","00:54:40","276","595"
Running,2021-08-03 08:26:46,false,"Somersworth Running","4.02","410","00:39:27","147","175","3.2","156","164","9:50","8:51","472","456","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.05.3","5","0.0","00:39:26","00:39:27","187","305"
Running,2021-08-01 06:46:14,false,"Boston Running","7.12","691","01:05:11","150","169","3.8","163","194","9:09","6:55","171","177","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:51.90.5","8","0.0","01:05:00","01:06:23","--","86"
Running,2021-07-31 06:03:49,false,"Chicago Running","18.61","1,614","03:00:58","145","166","3.6","163","178","9:44","8:29","25","25","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:37.36.8","19","0.0","03:00:34","03:13:27","594","601"
Running,2021-07-29 16:43:05,false,"Chicago Running","5.02","500","00:42:58","165","178","4.4","162","238","8:34","6:04","17","20","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.40.7","6","0.0","00:42:48","00:44:07","586","604"
Running,2021-07-28 16:10:32,false,"Chicago Running","5.77","626","00:51:33","167","186","5.0","164","222","8:56","6:40","3","6","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.38.2","7","0.0","00:51:00","00:54:05","594","621"
Running,2021-07-27 05:42:49,false,"Chicago Running","8.09","864","01:16:55","156","172","4.8","162","240","9:30","8:04","10","13","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:45.37.9","9","0.0","01:16:53","01:17:38","594","604"
Running,2021-07-25 07:32:53,false,"Chicago Running","5.01","505","00:45:48","154","166","3.8","162","168","9:09","8:17","17","17","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.75.8","6","0.0","00:45:47","00:45:54","586","604"
Running,2021-07-24 07:19:11,false,"Chicago Running","16.18","1,753","02:34:21","160","179","5.0","163","173","9:33","7:39","46","49","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:29.48.2","17","0.0","02:33:22","02:40:11","576","600"
Running,2021-07-22 06:24:14,false,"Chicago Running","3.02","301","00:29:13","144","157","3.0","163","170","9:41","8:33","--","3","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.27.4","4","0.0","00:29:06","00:29:31","597","600"
Running,2021-07-21 16:59:19,false,"Chicago Running","7.01","701","01:01:48","160","187","4.5","164","226","8:49","6:13","3","7","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:48.36","12","0.0","01:01:37","01:05:35","594","600"
Running,2021-07-20 17:02:46,false,"Chicago Running","7.01","749","00:59:05","170","182","5.0","164","172","8:26","7:21","3","3","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.58.5","8","0.0","00:57:58","01:01:48","594","604"
Running,2021-07-18 05:57:09,false,"Chicago Running","4.05","411","00:40:02","143","161","3.1","160","170","9:54","7:11","17","17","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:29.11.8","5","0.0","00:39:58","00:40:27","586","604"
Running,2021-07-17 07:49:13,false,"Chicago Running","8.01","806","01:12:17","153","179","4.4","163","247","9:02","6:56","10","10","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.62.1","9","0.0","01:11:35","01:14:56","594","604"
Running,2021-07-15 19:58:50,false,"Chicago Running","4.01","387","00:36:23","148","158","3.3","162","173","9:05","7:54","8","8","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.87.4","5","0.0","00:35:51","00:37:20","586","604"
Running,2021-07-13 17:19:53,false,"Chicago Running","6.00","596","00:51:57","159","173","4.3","163","173","8:39","7:42","--","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.12.4","7","0.0","00:51:52","00:55:09","594","601"
Running,2021-07-11 18:01:37,false,"Chicago Running","5.01","500","00:44:08","158","177","3.9","162","177","8:49","7:32","20","20","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.89.4","6","0.0","00:44:02","00:47:03","587","604"
Running,2021-07-10 07:05:09,false,"Chicago Running","15.01","1,542","02:20:47","158","178","4.9","165","175","9:23","7:54","54","60","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.69.6","16","0.0","02:20:29","02:29:24","576","600"
Running,2021-07-08 05:27:35,false,"Chicago Running","7.03","659","01:06:58","145","167","3.5","163","172","9:32","8:06","7","10","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.11.8","8","0.0","01:06:54","01:08:09","594","604"
Running,2021-07-06 16:52:39,false,"Chicago Running","6.00","607","00:55:16","159","173","4.4","162","238","9:12","8:07","--","3","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.53.9","7","0.0","00:55:03","00:59:03","594","601"
Running,2021-07-04 07:59:21,false,"Chicago Running","6.00","619","00:59:48","150","178","3.9","159","168","9:58","6:47","--","4","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.00.2","7","0.0","00:59:44","01:01:34","594","601"
Running,2021-07-03 06:18:20,false,"Chicago Running","13.01","1,403","02:13:13","156","182","4.9","159","241","10:14","7:12","43","46","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.96.5","14","0.0","02:13:01","02:17:22","574","604"
